,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
2229,2019-02-19 20:21:56,"I'm not Muslim, but xenophobia still won't be tolerated in my tl. So also the door. https://t.co/wsr2FSn3LR",0,False,False,1213072188129075200,,Twitter for Android,False,2020-01-03 12:18:42,,,en,18,False,Big Gay street,19416,472,74867,False,,
2230,2017-08-15 11:23:49,"Racism, fascism, xenophobia and literally every form of hate will hit it's highest if this war happens and it won't… https://t.co/qxUv2Lfzip",0,False,True,1213071112621285376,,Twitter for Android,False,2020-01-03 12:14:25,,,en,3,False,Alaska ,17440,298,45023,False,,
2231,2018-07-08 23:07:23,i cannot believe all y’all fuckin incels voted for a supremacist nationalist with no experience in government whose… https://t.co/uHmecq15CD,0,False,True,1213070808643452929,,Twitter for iPhone,False,2020-01-03 12:13:13,,,en,0,False,7.28.15,5420,106,2838,False,,
2232,2019-09-02 18:17:01,@RTshivhase @thabomoetji Where is @HomeAffairsSA where are the ruling party @MYANC @GovernmentZA officials… https://t.co/VEsMGxU6Tx,0,False,True,1213070562353913857,RTshivhase,Twitter for Android,False,2020-01-03 12:12:14,1212830224016121856,326041714.0,en,0,False,"Soshanguve Block DD, South Afr",3370,59,1837,False,,
2233,2008-12-11 19:18:14,"goverments must grow to meet the needs of ALL of its people.

rampant capitalism &amp; oligarchal democracy, warfare in… https://t.co/hEPlB5dGyD",0,False,True,1213069859715719168,upfromsumdirt,Twitter for Android,False,2020-01-03 12:09:26,1213069858386120705,18057239.0,en,87,False,,37892,1652,28839,False,,https://t.co/4VRPDovTNy
2234,2009-02-01 15:25:00,@g_gosden Home-grown tourism anywhere in the world is usually a good sign. #Xenophobia,0,False,False,1213069373855948800,g_gosden,Twitter Web App,False,2020-01-03 12:07:31,1213040776663502848,1.010384732759253e+18,en,8,False,,5688,923,8329,False,,http://t.co/f69eDaIfHa
2235,2010-07-14 20:35:09,"Ye know...
Religious and secterian conflict, Even racism/xenophobia to a degree, is all just a socialital construct… https://t.co/ihGkXC0ez4",0,False,True,1213068588124381186,,Twitter for Android,False,2020-01-03 12:04:23,,,en,4,False,belfast,8980,196,5746,False,,
2236,2018-07-15 14:27:42,fight islamophobia and xenophobia. hate will not divide us,1,False,False,1213068391738724353,,Twitter for iPhone,False,2020-01-03 12:03:36,,,en,5,False,Salford/Ashfield,10660,1464,10128,False,,
2237,2010-11-18 19:36:42,@stan1420 He receives it for his stance on not wearing a poppy. No one said it was because he was Irish. Xenophobia… https://t.co/Iv93yXspBv,0,False,True,1213067810005508096,stan1420,Twitter for Android,False,2020-01-03 12:01:18,1213066335602774017,430918655.0,en,47,False,"Craigavon, Northern Ireland",35733,1091,28351,False,,
2238,2018-08-16 10:21:54,"In case you missed it in 2019 | ""If you choose to be a humanitarian, if you choose to become a doctor to help peopl… https://t.co/46t9WXNEOe",1,False,True,1213067566790393858,,Hootsuite Inc.,False,2020-01-03 12:00:20,,,en,53,False,"Johannesburg, South Africa",4377,22566,68,False,,https://t.co/I0hH2zfSdp
2239,2019-03-17 12:58:07,@gremisch Definitely not WW3 because the rest of the world will not join that lunatic and any of our politicians wh… https://t.co/Byox4i73ZL,0,False,True,1213067505364803584,gremisch,Twitter for iPad,False,2020-01-03 12:00:05,1213066652289503233,8.572755586186404e+17,en,0,False,"England, United Kingdom",362,13,75,False,,
2240,2012-08-13 04:29:56,@dcexaminer @IlhanMN @realDonaldTrump There you go again. Attack the Muslim lawmaker who happens to be right! Feed… https://t.co/FPMSLo1RE3,0,False,True,1213066971467730944,dcexaminer,Twitter Web App,False,2020-01-03 11:57:58,1212949943834628096,18956073.0,en,71,False,"Massachusetts, USA",74498,1382,6999,False,,
2241,2009-06-15 09:57:38,@JBowditch90 @NeedsOllie @ManUtd_HQ @UnitedStandMUFC @Realist_187 So they question others commenting on Pogba but t… https://t.co/2SRQXKCUwa,0,False,True,1213066301024985088,JBowditch90,Twitter for iPhone,False,2020-01-03 11:55:18,1213058717236813830,8.061931188990116e+17,en,12,False,"Bury, England",12463,601,1223,False,,
2242,2016-06-07 13:43:41,"@BobEvansMusic It is the status he pushed for, not the chance to make his mark by doing something great...
He is an… https://t.co/J0QjZJHrPs",1,False,True,1213066102575517696,BobEvansMusic,Twitter for iPhone,False,2020-01-03 11:54:31,1213064896855756800,20948730.0,en,11,False,"Safety Bay, Perth (WA)",9706,511,27100,False,,
2243,2015-10-17 20:20:03,On a serious note though xenophobia is disgusting and it’s our job to stand up for brown people who are targeted by… https://t.co/5R26m18FUJ,0,False,True,1213066064147501056,ballerinaswifts,Twitter for iPhone,False,2020-01-03 11:54:22,1213065800258596865,3981952823.0,en,41,False,"London, England",20987,3017,31502,False,,
2244,2010-04-08 23:55:11,@talkSPORTDrive @TheUnspokenOne_ @jamesyoung_45 @dweatherston11 @SaulAnderson1 @spfl Are you sure Adrian? He made m… https://t.co/K8AjvIT4kl,2,False,True,1213065967867236359,talkSPORTDrive,Twitter for Android,False,2020-01-03 11:53:59,1213060376503472129,175694937.0,en,11,False,"Ripon, England",25662,469,278,False,,
2245,2009-03-03 11:51:14,Some of these guys think they are discovering something new. Xenophobia is older than the wheel guys. https://t.co/wjgspQBt8i,0,False,False,1213064650104852481,,Twitter for iPhone,False,2020-01-03 11:48:44,,,en,13,False,Bangalore ,6793,382,5855,False,,
2246,2016-10-21 05:10:53,"@daddyhope @HermanMashaba @MthuliNcube Forget about the Zimbabwean government, Mashaba is just one idiot who fuels… https://t.co/WxTiszOUmS",0,False,True,1213064354020626432,daddyhope,Twitter for Android,False,2020-01-03 11:47:34,1213061021755150336,73672445.0,en,0,False,"Cape Town, South Africa",754,407,535,False,,
2247,2019-01-26 13:03:53,@MrHickmott It's no different. There has also been a hostile environment for EU citizens applying for jobs. So they… https://t.co/FzwRyzVkQQ,0,False,True,1213064342322765824,MrHickmott,Twitter Web App,False,2020-01-03 11:47:31,1212761052557008897,248844811.0,en,0,False,London,15424,281,14617,False,,
2248,2011-03-26 10:09:47,@WilliamBuist @mrjamesob @jeremycorbyn @BorisJohnson The voters failed themselves. Preferring the politics of divis… https://t.co/jnOkThx5pe,0,False,True,1213064288287494147,WilliamBuist,Twitter for iPad,False,2020-01-03 11:47:18,1213056595090923521,11628242.0,en,49,False,,57093,484,16736,False,,
2249,2012-05-01 19:50:47,@PreciousGafane @HermanMashaba This is alarming. A huge boom to blast.This time around many lives will be lost. Wat… https://t.co/BwXsXwxwj8,0,False,True,1213063629970530304,PreciousGafane,Twitter for Android,False,2020-01-03 11:44:41,1213053347743379456,1127303310.0,en,3,False,johannesburg,10060,880,7670,False,,https://t.co/7IDoW8Ah9W
2250,2010-06-14 03:08:03,"@DKMahant Xenophobia in general.. including Hindus are victims narrative...

How else can they win with ""Hindu grow… https://t.co/Nslxhxvg5W",0,False,True,1213063548244389894,DKMahant,Twitter for Android,False,2020-01-03 11:44:22,1213028593896325121,61474495.0,en,33,False,Bangalore,41216,672,7404,False,,https://t.co/XO3egluvfn
2251,2013-10-22 18:40:56,@NicNacBalmer @Amanda_Martin_ @YorkshireLad_87 A significant portion of the electorate responds to racism and xenop… https://t.co/8VxpWCjdyJ,0,False,True,1213063356652957696,NicNacBalmer,Twitter for Android,False,2020-01-03 11:43:36,1212885531110981634,617479794.0,en,0,False,Walsall,1512,83,2339,False,,
2252,2013-05-26 17:08:46,the only americans that will be the target of this are middle eastern americans that will have to face the increase… https://t.co/i4GGHW8ate,0,False,True,1213062032263651328,exeuntgenus,Twitter for iPhone,False,2020-01-03 11:38:20,1213060632729309184,1460174671.0,en,70,False,caden ; he/they ; 18 ; 🌹,62640,1475,94822,False,,
2253,2012-08-22 21:38:24,"@people_paul Why aren’t you feeling the same way about Kosher? 82% of Halal meat is pre-stunned upon slaughter, 0%… https://t.co/eOheNJ2z24",0,False,True,1213062022780375040,people_paul,Twitter for iPhone,False,2020-01-03 11:38:18,1212360617681719297,2805234321.0,en,5,False,United Kingdom,935,750,11393,False,,
2254,2014-11-25 16:52:25,"@piarais91 English Xenophobia 

An island mentality hate of other countries whilst embracing all aspects of other countries.",0,False,False,1213061104483684353,piarais91,Twitter for Android,False,2020-01-03 11:34:39,1212795591203446784,400140922.0,en,6,False,,11885,453,21163,False,,
2255,2018-12-29 22:32:57,I don’t think making tasteless jokes in regards to US imperialism is acceptable esp considering we aren’t the ones… https://t.co/Fx0sECryJh,12,False,True,1213061024347303936,,Twitter for iPhone,False,2020-01-03 11:34:20,,,en,13,False,he/him,8345,2265,7620,False,,https://t.co/p6ApqA5r4f
2256,2010-09-28 01:04:55,@CarmineSabia “My names carmine sabia and I like stoking xenophobia and racism when it fits my narrative.” Your such a clown man.,0,False,False,1213060721900163072,CarmineSabia,Twitter for iPhone,False,2020-01-03 11:33:08,1212962362610900992,143169070.0,en,0,False,"Grand Rapids, MI",3595,16,3190,False,,
2257,2018-03-26 20:42:21,"Bogota's first woman mayor pledges to fight racism, xenophobia https://t.co/mYCWOjeHUE",0,False,False,1213060571609780225,,dlvr.it,False,2020-01-03 11:32:32,,,en,9,False,Pakistan and Dubai,28508,5361,0,False,,https://t.co/9B1eD0uzNG
2258,2015-11-25 12:32:55,@LeaveEUOfficial @VisitBritain @lonelyplanet What utter garbage! The world has seen the extreme right wing xenophob… https://t.co/twEyffXZMY,0,False,True,1213060512738619392,LeaveEUOfficial,Twitter for iPhone,False,2020-01-03 11:32:18,1213015540647841793,3362016513.0,en,61,False,"Glasgow, Scotland",2730,5118,22273,False,,
2259,2017-04-25 02:29:32,@dumbdidi Whew the xenophobia jumped out,0,False,False,1213060480077418502,dumbdidi,Twitter Web App,False,2020-01-03 11:32:10,1212946559647789056,8.942685454456218e+17,en,0,False,,1440,9,8907,False,,
2260,2016-04-19 22:28:32,@OOTfirebobby So sad. In fact according to the study published in the BMJ that cited that number even more deaths w… https://t.co/u7cbfbVN8Y,1,False,True,1213060398758449155,OOTfirebobby,Twitter Web Client,False,2020-01-03 11:31:51,1213054921295220736,3761764223.0,en,20,False,,55071,6526,36262,False,,
2261,2011-04-26 19:54:12,@talkSPORTDrive If you bekieve that is xenophobia you are sadly misguided. It is clearly saying that as you watch m… https://t.co/KtlFumo1ye,0,False,True,1213060263072665600,talkSPORTDrive,Twitter for iPad,False,2020-01-03 11:31:18,1213059317341020163,175694937.0,en,15,False,Nottingham,20164,422,6740,False,,
2262,2011-02-19 07:45:54,@joerave @NewStatesman @DalrympleWill @naremdramodi @BarackObama @USCIRF @CIA @UN_GP_RtoP @SpeakerPelosi… https://t.co/yt8Ec2NQsv,2,False,True,1213059323200299008,joerave,Twitter for Android,False,2020-01-03 11:27:34,1212699013750784000,17789776.0,en,0,False,"Kaggadasapura, Bengaluru South",4250,64,25448,False,,
2263,2012-02-08 17:15:37,@khutso @tatsmaxalive Actually that's the only relevant question.. No one would cry xenophobia if foreigners in SA… https://t.co/QRIVpys4oT,0,False,True,1213059179478429696,khutso,Twitter for Android,False,2020-01-03 11:27:00,1212979731894865920,33490137.0,en,0,False,Zimbabwe,1671,10235,6760,False,,
2264,2009-02-23 20:15:52,@ahnonymous_a @KyleKulinski You're right. Saying Putin only doesn't cover their xenophobia.,0,False,False,1213059005666344962,ahnonymous_a,Twitter Web App,False,2020-01-03 11:26:19,1213055277773283328,1015498958.0,en,119,False,"Ashland, OR USA",84126,4906,79482,False,,
2265,2011-11-21 12:45:11,"Racism is already mainstream – soon it might be the norm From the dark web to the White House, xenophobia and spuri… https://t.co/lhrv455Yze",0,False,True,1213059002684395520,,Twibble.io,False,2020-01-03 11:26:18,,,en,62,False,London,161780,6747,596,False,,https://t.co/WNpUYRHDfP
2266,2009-06-05 15:26:54,@tonygoldmark People in charge? what about the morals of the voter in electing someone who didn't run on the xenoph… https://t.co/apyAH7qlJq,1,False,True,1213058907075158016,tonygoldmark,Twitter Web App,False,2020-01-03 11:25:55,1213049287128440832,25976676.0,en,11,False,Cooters Bar in Eagle Pass ,24412,536,153936,False,,https://t.co/8A7ELA6wHh
2267,2015-05-02 08:17:28,@LeftieStats At the mo I favour Keir Starmer who stuck with Corbynism which he can now translate into a Rights mode… https://t.co/Tvx1gXxjTm,0,False,True,1213057956696199168,LeftieStats,Twitter for Android,False,2020-01-03 11:22:09,1212862369434624000,1.0446474595810386e+18,en,0,False, Scotland,6875,57,3602,False,,
2268,2013-02-23 13:49:08,@marula4all @Cris_Bulawayo @HermanMashaba With our xenophobia.. I doubt they'd be welcome..,0,False,False,1213057600062922752,marula4all,Twitter for Android,False,2020-01-03 11:20:44,1213054398324256768,238893720.0,en,8,False,South Africa,15955,908,35006,False,,
2269,2010-07-22 13:15:54,@_OricAL_ But xenophobia - a strain of racism and bigotry against Muslims is OK?,0,False,False,1213057472795164672,_OricAL_,Twitter for iPhone,False,2020-01-03 11:20:13,1213057228879605766,1393020223.0,en,21,False,Wakanda,31961,845,12415,False,,
2270,2013-07-19 15:41:24,"In America there are guns, racism, natural disasters, Trump, abnormal obesity, no health insurance, homophobia, pov… https://t.co/bf4dYLuleu",0,False,True,1213056010786680834,,Twitter for Android,False,2020-01-03 11:14:25,,,en,13,False,Eroda,12016,3274,24697,False,,https://t.co/9eKeMHDCML
2271,2011-03-06 04:00:18,"Please be careful, brown people. The xenophobia is definitely about to be on the rise. https://t.co/A7qvc67kIY",3,False,False,1213055851738619904,,Twitter for iPhone,False,2020-01-03 11:13:47,,,en,74,False,"Jackson, MS",260122,1831,34489,False,,https://t.co/O0MQVCPcHQ
2272,2014-04-22 00:42:51,"The only wars we should be fighting are: 
The war on the middle class 
The war on healthcare coverage 
The war on p… https://t.co/VzkjjwOBSE",21,False,True,1213055584859234306,,Twitter for Android,False,2020-01-03 11:12:43,,,en,28,True,"Baton Rouge, LA",876,3968,1299,False,,https://t.co/QoSm4NzEAD
2273,2017-05-20 20:57:14,@CNBC Complicit in racism and xenophobia right here. https://t.co/OlDWM8Du95,0,False,False,1213054696086294528,CNBC,Twitter for iPhone,False,2020-01-03 11:09:11,1212952194498093057,20402945.0,en,3,False,"Massachusetts, USA",42642,1177,174568,False,,
2274,2019-05-18 19:27:31,"So called African Leaders, they messup they're are Country, and the whole people end up here, if we complain, they… https://t.co/2HsGzhSTBs",0,False,True,1213054191293341699,,Twitter for Android,False,2020-01-03 11:07:11,,,en,0,False,,941,338,1906,False,,
2275,2011-01-27 15:22:22,@MaziGerald He was among the people saying why Buhari did respond on time with that xenophobia issue oo,0,False,False,1213054128924090370,MaziGerald,Twitter for Android,False,2020-01-03 11:06:56,1213053052510494720,300839471.0,en,0,False,Lagos,12560,1087,1723,False,,
2276,2012-09-21 21:52:52,"not to mention the obvious racism and xenophobia that'll happen as a result, as if there's not enough of that every… https://t.co/TPUiAi8Fmm",0,False,True,1213053978583404544,mercutetio,Twitter Web App,False,2020-01-03 11:06:20,1213053977576771585,838619628.0,en,2,False,weenie hut jr,2223,761,10759,False,,https://t.co/jY2WX8iINd
2277,2009-04-30 06:36:08,@Chrismc1125 @talkSPORTDrive @dweatherston11 @SaulAnderson1 @spfl It actually detracts from real instances of xenop… https://t.co/yedFFuDZBF,0,False,True,1213053219494072320,Chrismc1125,Twitter for iPhone,False,2020-01-03 11:03:19,1212950355966930944,764447568.0,en,71,False,UK,27174,2674,15152,False,,
2278,2017-06-06 08:29:52,Xenophobia done right🙏🙏🙏 https://t.co/DSkAZpqCAp,0,False,False,1213052378242592768,,Twitter for Android,False,2020-01-03 10:59:59,,,en,0,False,"Ibadan, Nigeria",9693,165,1563,False,,https://t.co/W77czMtNgK
2279,2018-04-21 08:14:17,@TonyBriggsAFC @SteveGrange77 @Aubamezzette @markwhlte @canoncrested More like xenophobia,0,False,False,1213051807854997507,TonyBriggsAFC,Twitter Web App,False,2020-01-03 10:57:43,1213047384302903296,1.1940258468241981e+18,en,0,False,,6930,192,1177,False,,
2280,2019-08-22 08:39:32,@jamesummer2 @mojos55 I really think that a lot of people are anti immigration and there's a lot of xenophobia behi… https://t.co/smxlmxFFLK,1,False,True,1213051546512044032,jamesummer2,Twitter for Android,False,2020-01-03 10:56:40,1213008915006398464,504883243.0,en,0,False,,3202,439,46064,False,,
2281,2012-04-25 16:27:00,"@talkSPORTDrive 1st u show a lack of knowladge of the Scottish game, and get absualitly schooled on it. 
Then u go… https://t.co/Kb6dsSFyUk",0,False,True,1213050950841196544,talkSPORTDrive,Twitter for Android,False,2020-01-03 10:54:18,1213034633383890944,175694937.0,en,0,False,Scotland,5972,280,14197,False,,
2282,2015-01-18 22:40:52,"@Torynotsorry1 @markpalexander @mudjokivis There are no benefits to Brexit. Brexit is what’s childish and pathetic,… https://t.co/gY9CvhY9I6",0,False,True,1213050923699847168,Torynotsorry1,Twitter Web App,False,2020-01-03 10:54:12,1213049745217933312,1.208512453493039e+18,en,8,False,,4715,231,12104,False,,
